1,Afeganist‹o,AF,AFG,4
2,çfrica do Sul,ZA,ZAF,710
3,Alb‰nia,AL,ALB,8
4,Alemanha,DE,DEU,276
5,AlgŽria,DZ,DZA,12
6,Andorra,AD,AND,20
7,Angola,AO,AGO,24
8,Anguilla,AI,AIA,660
9,Ant‡rtida,AQ,ATA,10
10,Ant’gua e Barbuda,AG,ATG,28
11,Antilhas Holandesas,AN,ANT,530
12,Ar‡bia Saudita,SA,SAU,682
13,Argentina,AR,ARG,32
14,Armnia,AM,ARM,51
15,Aruba,AW,ABW,533
16,Austr‡lia,AU,AUS,36
17,çustria,AT,AUT,40
18,Azerbaij‹o,AZ ,AZE,31
19,Bahamas,BS,BHS,44
20,Bahrein,BH,BHR,48
21,Bangladesh,BD,BGD,50
22,Barbados,BB,BRB,52
23,Belarus,BY,BLR,112
24,BŽlgica,BE,BEL,56
25,Belize,BZ,BLZ,84
26,Benin,BJ,BEN,204
27,Bermudas,BM,BMU,60
28,Bol’via,BO,BOL,68
29,B—snia-Herzeg—vina,BA,BIH,70
30,Botsuana,BW,BWA,72
31,Brasil,BR,BRA,76
32,Brunei,BN,BRN,96
33,Bulg‡ria,BG,BGR,100
34,Burkina Fasso,BF,BFA,854
35,Burundi,BI,BDI,108
36,But‹o,BT,BTN,64
37,Cabo Verde,CV,CPV,132
38,Camar›es,CM,CMR,120
39,Camboja,KH,KHM,116
40,Canad‡,CA,CAN,124
41,Cazaquist‹o,KZ,KAZ,398
42,Chade,TD,TCD,148
43,Chile,CL,CHL,152
44,China,CN,CHN,156
45,Chipre,CY,CYP,196
46,Cingapura,SG,SGP,702
47,Col™mbia,CO,COL,170
48,Congo,CG,COG,178
49,CorŽia do Norte,KP,PRK,408
50,CorŽia do Sul,KR,KOR,410
51,Costa do Marfim,CI,CIV,384
52,Costa Rica,CR,CRI,188
53,Cro‡cia (Hrvatska),HR,HRV,191
54,Cuba,CU,CUB,192
55,Dinamarca,DK,DNK,208
56,Djibuti,DJ,DJI,262
57,Dominica,DM,DMA,212
58,Egito,EG,EGY,818
59,El Salvador,SV,SLV,222
60,Emirados çrabes Unidos,AE,ARE,784
61,Equador,EC,ECU,218
62,EritrŽia,ER,ERI,232
63,Eslov‡quia,SK,SVK,703
64,Eslovnia,SI,SVN,705
65,Espanha,ES,ESP,724
66,Estados Unidos,US,USA,840
67,Est™nia,EE,EST,233
68,Eti—pia,ET,ETH,231
69,Federa‹o Russa,RU,RUS,643
70,Fiji,FJ,FJI,242
71,Filipinas,PH,PHL,608
72,Finl‰ndia,FI,FIN,246
73,Frana,FR,FRA,250
74,Frana Metropolitana,FX,FXX,249
75,Gab‹o,GA,GAB,266
76,G‰mbia,GM,GMB,270
77,Gana,GH,GHA,288
78,Ge—rgia,GE,GEO,268
79,Gibraltar,GI,GIB,292
80,"Gr‹-Bretanha (Reino Unido, UK)",GB,GBR,826
81,Granada,GD,GRD,308
82,GrŽcia,GR,GRC,300
83,Groel‰ndia,GL,GRL,304
84,Guadalupe,GP,GLP,312
85,Guam (Territ—rio dos Estados Unidos),GU,GUM,316
86,Guatemala,GT,GTM,320
87,Guiana,GY,GUY,328
88,Guiana Francesa,GF,GUF,254
89,GuinŽ,GN,GIN,324
90,GuinŽ Equatorial,GQ,GNQ,226
91,GuinŽ-Bissau,GW,GNB,624
92,Haiti,HT,HTI,332
93,Holanda,NL,NLD,528
94,Honduras,HN,HND,340
95,Hong Kong,HK,HKG,344
96,Hungria,HU,HUN,348
97,Imen,YE,YEM,887
98,Ilha Bouvet (Territ—rio da Noruega),BV,BVT,74
99,Ilha Natal,CX,CXR,162
100,Ilha Pitcairn,PN,PCN,612
101,Ilha Reuni‹o,RE,REU,638
102,Ilhas Cayman,KY,CYM,136
103,Ilhas Cocos,CC,CCK,166
104,Ilhas Comores,KM,COM,174
105,Ilhas Cook,CK,COK,184
106,Ilhas Faeroes,FO,FRO,234
107,Ilhas Falkland (Malvinas),FK,FLK,238
108,Ilhas Ge—rgia do Sul e Sandwich do Sul,GS,SGS,239
109,Ilhas Heard e McDonald (Territ—rio da Austr‡lia),HM,HMD,334
110,Ilhas Marianas do Norte,MP,MNP,580
111,Ilhas Marshall,MH,MHL,584
112,Ilhas Menores dos Estados Unidos,UM,UMI,581
113,Ilhas Norfolk,NF,NFK,574
114,Ilhas Seychelles,SC,SYC,690
115,Ilhas Solom‹o,SB,SLB,90
116,Ilhas Svalbard e Jan Mayen,SJ,SJM,744
117,Ilhas Tokelau,TK,TKL,772
118,Ilhas Turks e Caicos,TC,TCA,796
119,Ilhas Virgens (Estados Unidos),VI,VIR,850
120,Ilhas Virgens (Inglaterra),VG,VGB,92
